Date,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp
2016-09-30,2.84,6.425909090909091,1.4145454545454543,5.1454545454545455,14.21952380952381,1.6304761904761906,1.178095238095238,0.7709523809523811,2.3504761904761904,241.176,248.842,5.0,2109500.0,1.5147619047619048,1.3495238095238096,1.6800000000000002,98.6552,98.666,0.8595238095238096,1.1723809523809523,1.5486446201652182,2.271120682569183,1.2197749212634612,-1.9653592757842842,0.09999999999999964,3.3561076604554985,4.505175983436849,7.395445134575573,8.873706004140747,-2.2411067193675915,-15.454545454545432,4.478260869565176,-9.930830039525773,4.650103519668747,4.604554865424437,4.695652173913056,2.7225790647905916,1.8199585921325063,-35500.0,-13.21343873517784,4.0393374741200745
2016-10-31,2.913809523809524,6.124761904761905,1.3714285714285714,4.736666666666666,14.585238095238097,1.7645,1.272,0.843,2.5004999999999997,241.741,249.142,4.9,2072600.0,1.6669999999999998,1.5325000000000002,1.8015,98.7237,98.868,0.9215,1.2284999999999997,1.685924966243646,2.2045551507991146,1.4270032930845167,-1.4303643405357502,-0.09999999999999964,7.204761904761892,9.390476190476193,13.402380952380932,15.002380952380934,-4.311688311688289,-40.87878787878792,7.380952380952399,-30.114718614718594,15.223809523809507,18.29761904761906,12.149999999999995,2.746324190307488,0.36571428571428655,-36900.0,-36.56709956709963,6.197619047619041
2016-11-30,3.209090909090909,6.586363636363637,1.3704545454545456,4.88909090909091,15.236190476190476,2.1420000000000003,1.596,0.9795,2.862,242.026,249.481,4.7,2044750.0,1.8219999999999998,1.6614999999999998,1.9825,98.3443,98.901,1.1625000000000003,1.266,1.6843334719788938,2.1454219398053587,1.3974040886628902,-1.0984888863858955,-0.20000000000000018,13.650000000000006,32.400000000000006,37.75000000000004,36.150000000000034,-0.09740259740258495,15.242424242424324,29.528138528138513,46.1601731601732,15.500000000000004,12.899999999999956,18.099999999999984,2.787242730626884,0.6509523809523792,-27850.0,15.339826839826909,24.100000000000037
2016-12-31,3.4372727272727275,6.284545454545454,1.3095454545454546,4.282727272727272,12.472380952380954,2.491904761904762,1.9590476190476191,1.1966666666666665,3.1133333333333333,242.637,249.92,4.7,2048400.0,1.9357142857142857,1.810952380952381,2.0604761904761904,99.0406,99.071,1.2952380952380953,1.1542857142857141,2.0507989115119862,2.197123661300271,1.6571581021178838,0.09449493719371205,0.0,21.71666666666665,36.304761904761904,34.99047619047615,25.13333333333332,-6.090909090909102,-60.63636363636373,22.81818181818185,-30.181818181818265,11.371428571428588,14.945238095238134,7.797619047619042,2.600641734444366,-2.763809523809522,3650.0,-54.54545454545463,13.2738095238095
2017-01-31,3.3566666666666665,5.962380952380952,1.279047619047619,4.011428571428572,11.6085,2.4325,1.9164999999999999,1.2065,3.019,243.618,250.467,4.7,2081000.0,2.0115,1.8855,2.1375,98.8158,99.451,1.2260000000000002,1.1025000000000003,2.5103933482571117,2.2502092221020176,2.0052104701731244,-0.6268158098776011,0.0,0.9833333333333361,-4.254761904761928,-5.940476190476174,-9.433333333333316,-3.049783549783558,-27.12987012987007,-8.060606060606101,-32.216450216450184,7.578571428571412,7.454761904761886,7.702380952380983,2.534371189689597,-0.8638809523809545,32600.0,-24.080086580086512,-6.92380952380951
2017-02-28,3.3274999999999997,5.793,1.251,3.853,11.530526315789475,2.4189473684210525,1.9015789473684213,1.2010526315789474,3.0321052631578946,244.006,250.998,4.6,2059750.0,2.0189473684210526,1.8868421052631579,2.1510526315789473,98.4356,99.586,1.2178947368421051,1.1305263157894734,2.8103616813294208,2.2353468290497336,2.1971368464261953,-0.4929076293528678,-0.10000000000000053,-0.5447368421052534,-1.4921052631578613,-1.3552631578947594,1.310526315789451,-2.80476190476191,-15.842857142857136,-2.9166666666666785,-16.93809523809522,0.7447368421052758,0.13421052631579222,1.355263157894715,2.5281677724782865,-0.07797368421052475,-21250.0,-13.038095238095227,-0.810526315789506
2017-03-31,3.388260869565218,5.938695652173913,1.212608695652174,3.8982608695652172,11.89782608695652,2.4817391304347827,2.013478260869565,1.3130434782608695,3.0813043478260873,243.892,250.944,4.4,2017500.0,1.996086956521739,1.836521739130435,2.1556521739130434,99.0492,99.535,1.1686956521739131,1.0678260869565221,2.44119623655914,2.045845481938735,1.9063610209576698,0.9022701920774923,-0.1999999999999993,11.199084668192217,11.18993135011439,6.279176201373016,4.919908466819267,-3.8391304347825894,4.526086956521702,6.07608695652182,14.5695652173913,-2.286041189931365,-5.032036613272295,0.4599542334096096,2.5570587767755026,0.3672997711670458,-42250.0,8.365217391304292,-4.9199084668192015
2017-04-30,3.2645000000000004,5.7875,1.238,3.911,13.136315789473684,2.2973684210526315,1.8242105263157897,1.2410526315789472,2.9415789473684213,244.193,251.227,4.4,1955400.0,1.9063157894736842,1.7484210526315789,2.0642105263157893,100.0416,99.725,1.0563157894736843,1.1173684210526316,2.176223471915395,1.8965650108902388,1.76747318686028,1.588281587164575,0.0,-7.199084668192235,-18.926773455377543,-18.437070938215115,-13.972540045766602,2.5391304347825994,1.2739130434782808,-12.376086956521748,-15.11956521739135,-8.977116704805477,-8.810068649885604,-9.144164759725415,2.648747074147734,1.238489702517164,-62100.0,-1.2652173913043185,-11.23798627002288
2017-05-31,3.242173913043478,5.639130434782608,1.1891304347826086,3.743478260869565,10.862272727272726,2.3036363636363637,1.836818181818182,1.3018181818181818,2.959090909090909,244.004,251.43,4.4,1896250.0,1.836818181818182,1.7463636363636363,1.9272727272727272,100.128,99.682,1.001818181818182,1.122272727272727,1.8563431667619756,1.7370931912259246,1.557772049759043,1.9063680284647333,0.0,6.076555023923458,1.2607655502392179,0.62679425837322,1.75119617224877,-4.886956521739139,-16.75217391304349,-2.2326086956522495,-14.836956521739175,-6.949760765550228,-0.20574162679425356,-13.693779904306203,2.473363004829243,-2.274043062200958,-59150.0,-11.86521739130435,-5.449760765550238
2017-06-30,3.161363636363636,5.580909090909091,1.1768181818181818,3.7509090909090905,10.513636363636364,2.186818181818182,1.7740909090909092,1.3422727272727273,2.7963636363636364,244.163,251.746,4.3,1916750.0,1.7286363636363637,1.6327272727272728,1.8245454545454545,100.337,99.766,0.8445454545454547,1.0222727272727272,1.640565809959127,1.6991193342490218,1.4655479277905004,1.6261274264039338,-0.10000000000000053,4.045454545454552,-6.272727272727274,-11.681818181818171,-16.27272727272726,-1.231225296442684,0.7430830039525382,-8.081027667984175,-5.822134387351685,-10.818181818181817,-11.363636363636353,-10.272727272727277,2.443532103649314,-0.34863636363636274,20500.0,1.9743083003952222,-15.727272727272723
2017-07-31,3.18,5.62,1.1071428571428572,3.691904761904762,10.2645,2.318,1.8719999999999999,1.3725,2.884,244.243,251.985,4.3,1927200.0,1.7719999999999998,1.6415,1.9024999999999999,100.0865,99.803,0.9455,1.012,1.7251073506566073,1.6769627444729984,1.4856317748266346,1.255802001513473,0.0,3.022727272727277,9.790909090909071,13.118181818181807,8.763636363636351,-6.967532467532456,-5.90043290043285,1.8636363636364006,3.9090909090909065,4.336363636363605,0.8772727272727154,7.795454545454539,2.4216561876350604,-0.2491363636363637,10450.0,1.0670995670996053,10.09545454545453
2017-08-31,3.1160869565217393,5.662608695652175,1.131304347826087,3.8339130434782613,11.975652173913044,2.2091304347826086,1.7765217391304347,1.335217391304348,2.7952173913043477,245.183,252.535,4.4,1923500.0,1.7756521739130435,1.6147826086956523,1.9365217391304348,99.6323,100.027,0.8739130434782607,1.018695652173913,1.92812155729698,1.6552412618799472,1.5719087318108338,0.9009273596934264,0.10000000000000053,-3.728260869565214,-9.547826086956523,-10.886956521739144,-8.878260869565224,2.4161490683229703,14.200828157349932,-6.391304347826088,4.260869565217451,0.36521739130437325,-2.6717391304347693,3.4021739130434936,2.563074691674164,1.7111521739130442,-3700.0,11.784679089026962,-7.15869565217393
2017-09-30,3.1295454545454544,5.568636363636364,1.1281818181818182,3.719090909090909,10.437999999999999,2.202,1.7975,1.3845,2.7765,246.435,252.812,4.3,1892800.0,1.834,1.682,1.986,99.7482,100.4,0.8174999999999999,0.9789999999999999,2.1805652303711787,1.5953898457655935,1.757444307056133,1.107899026103043,-0.10000000000000053,4.928260869565215,2.0978260869565446,-0.7130434782608663,-1.8717391304347686,-0.31225296442687345,-11.482213438735256,1.3458498023715126,-9.397233201581034,5.8347826086956545,6.721739130434767,4.947826086956519,2.4369411454931242,-1.5376521739130453,-30700.0,-11.169960474308382,-5.641304347826082
2017-10-31,3.1727272727272724,5.505454545454546,1.0236363636363637,3.492272727272727,10.125454545454545,2.3600000000000003,1.980952380952381,1.5495238095238095,2.878095238095238,246.626,253.526,4.2,1902750.0,1.861904761904762,1.7314285714285713,1.9923809523809521,100.9893,100.531,0.8104761904761908,0.8971428571428568,2.020757753132485,1.7596390813271245,1.6820407007323013,2.2948896769468874,-0.09999999999999964,16.502380952380946,18.34523809523809,15.800000000000036,10.159523809523785,-10.45454545454545,-22.68181818181816,4.318181818181799,-6.318181818181845,2.7904761904761877,4.942857142857138,0.6380952380952154,2.4092356852360237,-0.3125454545454538,9950.0,-12.227272727272709,-0.7023809523809099
2017-11-30,3.235,5.754545454545454,1.0445454545454547,3.6818181818181817,10.54047619047619,2.3533333333333335,2.05,1.6966666666666668,2.801904761904762,247.284,253.816,4.2,1963500.0,1.8576190476190475,1.752857142857143,1.9623809523809523,101.2493,100.675,0.6566666666666667,0.7519047619047621,2.172493864295566,1.7376072726981162,1.7937129048240186,2.953907852310711,0.0,14.714285714285724,6.90476190476188,-0.6666666666666821,-7.619047619047592,2.090909090909099,18.954545454545446,6.227272727272748,24.909090909090814,-0.4285714285714448,2.1428571428571574,-2.9999999999999805,2.445860524567962,0.4150216450216444,60750.0,16.863636363636346,-15.380952380952406
2017-12-31,3.2776190476190474,5.79047619047619,1.0033333333333334,3.6019047619047617,10.2645,2.4025,2.182,1.844,2.768,247.805,254.344,4.1,1971000.0,1.8995000000000002,1.766,2.033,101.4871,100.821,0.5584999999999998,0.5859999999999999,2.129930719552253,1.770166453265043,1.7664099484208329,2.4701990900701354,-0.10000000000000053,14.73333333333333,13.200000000000012,4.916666666666636,-3.3904761904762104,-4.1212121212121255,-7.991341991341994,4.261904761904756,3.593073593073637,4.1880952380952685,1.3142857142857123,7.061904761904758,2.4216561876350604,-0.2759761904761895,7500.0,-3.870129870129868,-9.816666666666695
2018-01-31,3.3818181818181823,5.721818181818182,0.9468181818181818,3.3495454545454546,11.062380952380952,2.583809523809524,2.381904761904762,2.031904761904762,2.8776190476190475,248.859,255.204,4.0,1979500.0,2.0438095238095237,1.9366666666666668,2.150952380952381,101.4852,101.199,0.5519047619047619,0.49571428571428555,2.151318868063945,1.8912671130328462,1.7576494957315614,2.7013898587068264,-0.09999999999999964,18.79047619047618,19.9904761904762,18.130952380952394,10.961904761904773,-5.651515151515163,-25.23593073593071,10.419913419913485,-6.865800865800864,14.430952380952355,17.066666666666674,11.795238095238103,2.490091597383736,0.797880952380952,8500.0,-19.58441558441555,-0.6595238095237868
2018-02-28,3.6450000000000005,6.1495,0.966,3.5420000000000003,22.464736842105264,2.8589473684210525,2.599473684210526,2.1752631578947366,3.1310526315789473,249.529,255.711,4.1,1974250.0,2.101578947368421,1.9652631578947366,2.2378947368421054,101.7319,101.416,0.6836842105263159,0.5315789473684212,2.263468931091861,1.87770420481439,1.8376076958608545,3.3486868571939388,0.09999999999999964,14.335839598997469,21.75689223057642,27.513784461152866,25.34335839598998,1.9181818181818189,19.245454545454564,26.31818181818182,42.7681818181818,5.776942355889725,2.8596491228069842,8.694235588972443,3.155498734272147,11.402355889724312,-5250.0,17.327272727272746,13.177944862155398
2018-03-31,3.7895454545454546,6.2713636363636365,1.0999999999999999,3.6386363636363637,19.023809523809526,2.8423809523809522,2.6295238095238096,2.275714285714286,3.0914285714285716,249.577,256.271,4.0,1945400.0,2.0904761904761906,2.0214285714285714,2.1595238095238094,102.1943,101.524,0.5666666666666664,0.46190476190476204,2.3309497646499366,2.1227843662331214,1.998292058070028,3.1752906636297817,-0.09999999999999964,10.045112781954924,3.005012531328344,-1.656641604010023,-3.9624060150375673,13.39999999999999,9.663636363636341,14.454545454545409,12.186363636363673,-1.1102756892230392,5.616541353383475,-7.837092731829598,2.99692204168958,-3.4409273182957385,-28850.0,-3.7363636363636488,-11.701754385964946
2018-04-30,3.869047619047619,6.17,1.1247619047619049,3.473333333333333,18.267619047619046,2.869047619047619,2.701904761904762,2.3842857142857143,3.0719047619047624,250.227,256.63,4.0,1877500.0,2.1276190476190475,2.0495238095238095,2.2057142857142855,103.3551,101.766,0.4847619047619047,0.37000000000000055,2.4709963021052994,2.150644636125887,2.0466282276259795,3.3121221571825954,0.0,10.857142857142854,7.238095238095221,2.666666666666684,-1.9523809523809277,2.4761904761904985,-16.530303030303052,7.950216450216452,-10.136363636363654,3.714285714285692,2.8095238095238173,4.6190476190476115,2.9584259173258447,-0.7561904761904792,-67900.0,-19.006493506493552,-8.19047619047617
2018-05-31,4.004782608695652,6.278695652173913,1.1595652173913042,3.468695652173913,14.124545454545455,2.977727272727273,2.816818181818182,2.5118181818181817,3.1318181818181823,250.792,257.145,3.8,1755500.0,2.1418181818181816,2.101818181818182,2.1818181818181817,102.381,101.941,0.4659090909090913,0.3150000000000004,2.781921607842497,2.272998448872432,2.2662065367869744,2.2501198465963546,-0.20000000000000018,12.753246753246739,11.491341991342008,10.867965367965393,5.991341991341992,3.4803312629399397,-0.4637681159420204,13.573498964803266,10.869565217391308,1.41991341991341,5.22943722943725,-2.389610389610386,2.716318950873281,-4.143073593073591,-122000.0,-3.94409937888196,-1.8852813852813455
2018-06-30,4.048636363636363,6.221363636363637,1.2422727272727272,3.4518181818181817,13.678095238095239,2.9123809523809525,2.775714285714286,2.5333333333333337,3.05,251.018,257.399,4.0,1679400.0,2.1176190476190477,2.067619047619048,2.1676190476190476,103.2256,102.029,0.37904761904761886,0.274285714285714,2.8075506935940187,2.245517307127032,2.268307840346395,2.878898113357975,0.20000000000000018,2.151515151515193,-4.110389610389609,-6.534632034632049,-8.181818181818246,8.270750988142295,-1.6877470355731283,4.38537549407112,-5.733201581027636,-2.4199134199133887,-3.419913419913412,-1.41991341991341,2.686356262594479,-0.44645021645021643,-76100.0,-9.958498023715423,-8.686147186147242
2018-07-31,4.039545454545455,6.365454545454545,1.2327272727272727,3.5900000000000003,13.147619047619049,2.889047619047619,2.7776190476190474,2.606666666666667,3.006666666666667,251.214,257.699,3.8,1654000.0,2.1142857142857143,2.0423809523809524,2.1861904761904762,103.3561,102.137,0.2823809523809522,0.2290476190476194,2.854124785561929,2.267595293370639,2.3386070559001215,3.2667742402821442,-0.20000000000000018,7.333333333333325,0.19047619047616315,-2.333333333333343,-4.3333333333333,-0.9545454545454524,13.818181818181863,-0.9090909090907928,14.40909090909086,-0.33333333333334103,-2.5238095238095504,1.8571428571428683,2.649546344745139,-0.5304761904761897,-25400.0,14.772727272727316,-9.666666666666668
2018-08-31,3.991739130434783,6.229565217391304,1.1778260869565218,3.4526086956521738,12.54695652173913,2.889130434782609,2.767826086956522,2.6356521739130434,3.0417391304347823,251.663,257.891,3.8,1614000.0,2.0991304347826087,1.982608695652174,2.2156521739130435,104.0585,102.208,0.2534782608695654,0.2739130434782604,2.6429238568742575,2.1208941334864617,2.180411288951989,4.442535201937514,0.0,2.8985507246376496,-0.9792960662525552,0.008281573498969408,3.507246376811546,-5.490118577075087,-13.739130434782654,-4.780632411067209,-13.588932806324117,-1.5155279503105579,-5.9772256728778395,2.9461697722567237,2.606161911155133,-0.600662525879919,-40000.0,-8.249011857707567,-2.89026915113868
2018-09-30,4.087142857142857,6.232380952380952,1.1604761904761904,3.3414285714285716,12.910526315789474,3.004210526315789,2.8936842105263154,2.7678947368421056,3.1510526315789473,252.182,258.368,3.7,1551000.0,2.1231578947368424,2.008421052631579,2.2378947368421054,104.1038,102.418,0.2363157894736836,0.2573684210526319,2.332055105808828,2.1976804898501623,2.009960159362545,4.366595086427627,-0.09999999999999964,13.224256292906222,12.585812356979353,11.508009153318044,10.931350114416505,-1.7349896480331362,-11.118012422360213,9.540372670807429,0.28157349896478223,2.402745995423361,2.581235697940487,2.2242562929061904,2.632645842443803,0.36356979405034373,-63000.0,-9.383022774327078,-1.7162471395881784
2018-10-31,4.23695652173913,6.53,1.1691304347826088,3.5191304347826087,19.35217391304348,3.152272727272727,3.0004545454545455,2.860909090909091,3.3395454545454544,252.772,258.917,3.8,1592750.0,2.1113636363636363,1.9872727272727273,2.2354545454545454,103.9297,102.595,0.29136363636363605,0.3390909090909089,2.492032470218053,2.126409125691242,2.053098049357893,2.91159558487879,0.09999999999999964,9.301435406698522,10.677033492823007,14.806220095693767,18.849282296650706,0.8654244306418368,17.770186335403704,14.98136645962731,29.761904761904834,-1.1794258373206024,-2.1148325358851583,-0.244019138756002,3.0131877323768754,6.441647597254006,41750.0,16.904761904761866,5.504784688995246
