FRED_ID,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA
1999-06-22,7.16,10.76,1.1,4.66,21.7,5.94,5.84,5.65,6.07,,,,
1999-06-23,7.21,10.78,1.1,4.61,21.32,6.0,5.9,5.7,6.13,,,,
1999-06-24,7.25,10.79,1.1,4.58,23.06,6.05,5.93,5.75,6.17,,,,
1999-06-25,7.23,10.78,1.09,4.6,21.76,6.02,5.91,5.73,6.16,,,,
1999-06-26,,,,,,,,,,,,,2177000.0
1999-06-28,7.18,10.8,1.09,4.66,22.63,5.96,5.86,5.68,6.1,,,,
1999-06-29,7.15,10.79,1.09,4.69,22.51,5.93,5.84,5.68,6.07,,,,
1999-06-30,7.07,10.81,1.15,4.87,21.09,5.81,5.67,5.53,5.98,,,,
1999-07-01,7.1,10.8,1.14,4.79,19.69,5.85,5.73,5.58,6.02,166.7,177.1,4.3,
1999-07-02,7.09,10.78,1.13,4.79,18.66,5.82,5.7,5.58,6.0,,,,
1999-07-03,,,,,,,,,,,,,2202000.0
1999-07-05,7.09,10.79,1.13,4.8,,,,,,,,,
1999-07-06,7.13,10.79,1.13,4.75,20.73,5.88,5.77,5.64,6.05,,,,
1999-07-07,7.16,10.8,1.14,4.74,20.35,5.92,5.79,5.64,6.08,,,,
1999-07-08,7.1,10.78,1.14,4.79,20.24,5.85,5.72,5.59,6.01,,,,
1999-07-09,7.1,10.79,1.14,4.78,17.96,5.84,5.72,5.61,6.01,,,,
1999-07-10,,,,,,,,,,,,,2171000.0
1999-07-12,7.0,10.76,1.14,4.87,19.73,5.74,5.62,5.53,5.92,,,,
1999-07-13,6.98,10.75,1.13,4.86,19.95,5.71,5.6,5.5,5.9,,,,
1999-07-14,7.01,10.74,1.13,4.82,19.71,5.74,5.63,5.55,5.92,,,,
1999-07-15,7.0,10.68,1.13,4.77,18.68,5.72,5.63,5.53,5.91,,,,
1999-07-16,6.96,10.66,1.13,4.79,17.42,5.68,5.57,5.5,5.9,,,,
1999-07-17,,,,,,,,,,,,,2226000.0
1999-07-19,6.96,10.67,1.13,4.82,19.07,5.66,5.56,5.46,5.9,,,,
1999-07-20,6.93,10.67,1.13,4.83,21.79,5.65,5.54,5.43,5.89,,,,
1999-07-21,6.95,10.67,1.13,4.83,21.46,5.66,5.55,5.45,5.91,,,,
1999-07-22,7.04,10.74,1.13,4.78,23.05,5.78,5.66,5.52,5.97,,,,
1999-07-23,7.1,10.79,1.13,4.77,23.32,5.84,5.72,5.58,6.02,,,,
1999-07-24,,,,,,,,,,,,,2203000.0
1999-07-26,7.14,10.81,1.16,4.77,24.98,5.86,5.73,5.61,6.04,,,,
1999-07-27,7.11,10.85,1.17,4.85,23.23,5.82,5.7,5.56,6.01,,,,
1999-07-28,7.11,10.86,1.16,4.86,22.85,5.81,5.7,5.54,6.01,,,,
1999-07-29,7.18,10.89,1.16,4.82,24.52,5.88,5.79,5.62,6.07,,,,
1999-07-30,7.26,10.92,1.21,4.81,24.64,5.92,5.82,5.63,6.11,,,,
1999-07-31,7.27,10.78,1.21,4.66,,,,,,,,,2164000.0
1999-08-01,,,,,,,,,,167.1,177.3,4.2,
1999-08-02,7.27,10.78,1.21,4.66,25.59,5.92,5.85,5.65,6.13,,,,
1999-08-03,7.3,10.84,1.2,4.69,26.27,5.95,5.86,5.65,6.15,,,,
1999-08-04,7.29,10.9,1.21,4.75,27.4,5.96,5.86,5.64,6.12,,,,
1999-08-05,7.22,10.9,1.22,4.84,27.01,5.88,5.77,5.55,6.05,,,,
1999-08-06,7.36,10.97,1.21,4.74,26.6,6.02,5.94,5.69,6.16,,,,
1999-08-07,,,,,,,,,,,,,2192000.0
1999-08-09,7.49,10.99,1.23,4.65,27.66,6.13,6.04,5.79,6.23,,,,
1999-08-10,7.51,11.05,1.24,4.69,28.45,6.16,6.0,5.79,6.25,,,,
1999-08-11,7.47,11.05,1.23,4.73,25.39,6.05,5.96,5.76,6.22,,,,
1999-08-12,7.48,11.03,1.23,4.7,25.03,6.08,5.97,5.78,6.18,,,,
1999-08-13,7.39,10.99,1.24,4.78,22.31,5.98,5.88,5.71,6.09,,,,
1999-08-14,,,,,,,,,,,,,2176000.0
1999-08-16,7.38,10.97,1.23,4.76,23.07,5.98,5.88,5.75,6.1,,,,
1999-08-17,7.31,10.95,1.23,4.83,21.67,5.89,5.8,5.68,6.02,,,,
1999-08-18,7.29,10.97,1.24,4.87,23.3,5.88,5.79,5.66,6.01,,,,
1999-08-19,7.31,11.0,1.24,4.87,24.39,5.9,5.81,5.66,6.03,,,,
1999-08-20,7.29,11.0,1.24,4.89,22.95,5.88,5.79,5.65,5.99,,,,
1999-08-21,,,,,,,,,,,,,2185000.0
1999-08-23,7.3,11.01,1.23,4.89,22.55,5.89,5.79,5.66,5.98,,,,
1999-08-24,7.24,11.01,1.23,4.94,22.4,5.85,5.73,5.65,5.95,,,,
1999-08-25,7.16,10.99,1.24,5.03,20.96,5.73,5.63,5.53,5.87,,,,
1999-08-26,7.19,10.99,1.25,5.0,21.21,5.75,5.67,5.56,5.88,,,,
1999-08-27,7.28,11.02,1.24,4.93,21.83,5.85,5.75,5.65,5.96,,,,
1999-08-28,,,,,,,,,,,,,2168000.0
1999-08-30,7.38,11.07,1.24,4.88,24.63,5.95,5.86,5.73,6.07,,,,
1999-08-31,7.43,11.1,1.28,4.9,24.45,5.98,5.88,5.73,6.07,,,,
1999-09-01,7.42,11.1,1.28,4.91,22.93,5.99,5.88,5.74,6.08,167.8,177.8,4.2,
1999-09-02,7.46,11.12,1.29,4.9,24.53,6.03,5.9,5.74,6.15,,,,
1999-09-03,7.34,11.1,1.28,4.99,20.98,5.89,5.78,5.64,6.03,,,,
1999-09-04,,,,,,,,,,,,,2157000.0
1999-09-06,7.34,11.1,1.27,4.99,,,,,,,,,
1999-09-07,7.4,11.11,1.28,4.94,23.44,5.95,5.83,5.69,6.07,,,,
1999-09-08,7.38,11.12,1.28,4.96,23.82,5.93,5.82,5.67,6.07,,,,
1999-09-09,7.41,11.13,1.27,4.94,23.01,5.97,5.85,5.71,6.1,,,,
1999-09-10,7.34,11.13,1.27,5.01,22.03,5.89,5.78,5.64,6.03,,,,
1999-09-11,,,,,,,,,,,,,2163000.0
1999-09-13,7.35,11.14,1.26,5.0,22.89,5.92,5.8,5.66,6.06,,,,
1999-09-14,7.4,11.17,1.26,4.98,23.77,5.96,5.85,5.71,6.11,,,,
1999-09-15,7.37,11.17,1.25,5.01,24.56,5.94,5.81,5.67,6.11,,,,
1999-09-16,7.34,11.17,1.25,5.05,25.25,5.9,5.77,5.63,6.08,,,,
1999-09-17,7.31,11.17,1.25,5.07,23.3,5.87,5.76,5.63,6.05,,,,
1999-09-18,,,,,,,,,,,,,2170000.0
1999-09-20,7.34,11.19,1.25,5.06,24.03,5.91,5.81,5.67,6.08,,,,
1999-09-21,7.36,11.2,1.25,5.07,25.65,5.94,5.83,5.67,6.1,,,,
1999-09-22,7.35,11.21,1.25,5.09,25.19,5.92,5.81,5.67,6.1,,,,
1999-09-23,7.28,11.21,1.24,5.15,27.84,5.87,5.76,5.63,6.05,,,,
1999-09-24,7.21,11.21,1.26,5.26,27.79,5.75,5.65,5.55,5.95,,,,
1999-09-25,,,,,,,,,,,,,2158000.0
1999-09-27,7.28,11.25,1.26,5.22,26.4,5.83,5.73,5.62,6.02,,,,
1999-09-28,7.32,11.27,1.25,5.17,26.06,5.89,5.78,5.65,6.07,,,,
1999-09-29,7.39,11.29,1.25,5.1,26.49,5.97,5.86,5.68,6.13,,,,
1999-09-30,7.31,11.22,1.21,5.07,25.41,5.9,5.78,5.63,6.06,,,,
1999-10-01,7.4,11.3,1.21,5.06,24.93,6.0,5.9,5.73,6.15,168.1,178.1,4.1,
1999-10-02,,,,,,,,,,,,,2139000.0
1999-10-04,7.37,11.29,1.19,5.05,24.46,5.95,5.85,5.7,6.1,,,,
1999-10-05,7.44,11.32,1.29,5.12,24.79,6.02,5.94,5.78,6.17,,,,
1999-10-06,7.46,11.31,1.23,5.03,22.06,6.04,5.98,5.81,6.17,,,,
1999-10-07,7.46,11.29,1.21,4.99,23.58,6.05,5.99,5.82,6.19,,,,
1999-10-08,7.45,11.29,1.22,5.0,20.49,6.04,5.97,5.8,6.2,,,,
1999-10-09,,,,,,,,,,,,,2105000.0
1999-10-11,7.45,11.29,1.2,4.99,20.63,,,,,,,,
1999-10-12,7.47,11.31,1.19,4.96,22.84,6.07,5.99,5.82,6.23,,,,
1999-10-13,7.52,11.34,1.23,4.98,25.96,6.12,6.04,5.87,6.29,,,,
1999-10-14,7.56,11.36,1.19,4.93,26.05,6.17,6.09,5.9,6.32,,,,
1999-10-15,7.48,11.33,1.14,4.94,28.75,6.09,5.99,5.82,6.26,,,,
1999-10-16,,,,,,,,,,,,,2102000.0
1999-10-18,7.51,11.36,1.2,4.99,28.19,6.12,6.03,5.85,6.3,,,,
1999-10-19,7.55,11.37,1.24,4.99,26.56,6.18,6.09,5.92,6.35,,,,
1999-10-20,7.56,11.38,1.17,4.91,23.9,6.19,6.11,5.94,6.34,,,,
1999-10-21,7.57,11.39,1.22,4.97,24.02,6.2,6.11,5.93,6.36,,,,
1999-10-22,7.58,11.4,1.19,4.93,21.64,6.21,6.13,5.96,6.36,,,,
1999-10-23,,,,,,,,,,,,,2086000.0
1999-10-25,7.59,11.42,1.14,4.89,23.6,6.22,6.14,5.98,6.36,,,,
1999-10-26,7.61,11.44,1.19,4.94,24.26,6.24,6.17,6.02,6.38,,,,
1999-10-27,7.56,11.47,1.16,4.99,24.2,6.19,6.13,5.94,6.33,,,,
1999-10-28,7.49,11.47,1.19,5.08,21.34,6.12,6.05,5.87,6.25,,,,
1999-10-29,7.38,11.46,1.17,5.17,22.2,6.02,5.97,5.79,6.16,,,,
1999-10-30,,,,,,,,,,,,,2082000.0
1999-10-31,7.38,11.41,1.17,5.13,,,,,,,,,
1999-11-01,7.42,11.38,1.21,5.13,22.09,6.06,6.0,5.83,6.19,168.4,178.4,4.1,
1999-11-02,7.39,11.37,1.21,5.15,23.1,6.04,5.98,5.81,6.15,,,,
1999-11-03,7.37,11.35,1.21,5.14,23.16,6.01,5.97,5.79,6.14,,,,
1999-11-04,7.32,11.31,1.21,5.14,23.0,5.95,5.91,5.74,6.09,,,,
1999-11-05,7.28,11.28,1.22,5.16,21.66,5.92,5.88,5.72,6.05,,,,
1999-11-06,,,,,,,,,,,,,2099000.0
1999-11-08,7.29,11.28,1.2,5.15,21.87,5.95,5.9,5.74,6.06,,,,
1999-11-09,7.3,11.27,1.2,5.13,22.7,5.97,5.87,5.77,6.07,,,,
1999-11-10,7.33,11.29,1.2,5.12,22.26,6.0,5.9,5.81,6.09,,,,
1999-11-11,7.33,11.3,1.22,5.14,22.07,,,,,,,,
1999-11-12,7.27,11.29,1.2,5.18,21.65,5.93,5.85,5.78,6.03,,,,
1999-11-13,,,,,,,,,,,,,2035000.0
1999-11-15,7.28,11.28,1.21,5.17,22.74,5.94,5.87,5.79,6.04,,,,
1999-11-16,7.31,11.28,1.19,5.13,20.73,5.97,5.91,5.85,6.06,,,,
1999-11-17,7.38,11.3,1.21,5.1,20.96,6.04,5.98,5.9,6.13,,,,
1999-11-18,7.4,11.29,1.21,5.07,19.76,6.06,5.99,5.9,6.17,,,,
1999-11-19,7.4,11.29,1.21,5.05,19.11,6.07,6.0,5.92,6.17,,,,
1999-11-20,,,,,,,,,,,,,2111000.0
1999-11-22,7.43,11.29,1.2,5.02,19.98,6.09,6.02,5.95,6.2,,,,
1999-11-23,7.42,11.27,1.2,5.01,21.0,6.08,6.02,5.93,6.2,,,,
1999-11-24,7.43,11.26,1.2,4.99,20.26,6.09,6.02,5.97,6.22,,,,
1999-11-25,7.43,11.27,1.2,5.0,,,,,,,,,
1999-11-26,7.45,11.27,1.19,4.97,22.33,6.12,6.06,5.99,6.24,,,,
1999-11-27,,,,,,,,,,,,,2098000.0
1999-11-29,7.5,11.27,1.17,4.9,23.57,6.21,6.14,6.04,6.31,,,,
1999-11-30,7.48,11.26,1.17,4.91,24.18,6.18,6.11,6.01,6.29,,,,
1999-12-01,7.5,11.25,1.17,4.86,22.23,6.21,6.14,6.04,6.3,168.8,178.7,4.0,
1999-12-02,7.53,11.22,1.17,4.89,21.77,6.24,6.16,6.06,6.31,,,,
1999-12-03,7.46,11.19,1.17,4.91,19.32,6.17,6.08,5.99,6.27,,,,
1999-12-04,,,,,,,,,,,,,2094000.0
1999-12-06,7.43,11.17,1.16,4.92,20.58,6.16,6.07,5.98,6.25,,,,
1999-12-07,7.39,11.14,1.17,4.93,21.09,6.11,6.03,5.95,6.21,,,,
1999-12-08,7.41,11.15,1.16,4.85,21.25,6.15,6.06,5.98,6.23,,,,
1999-12-09,7.41,11.13,1.17,4.86,21.19,6.14,6.03,5.96,6.22,,,,
1999-12-10,7.36,11.1,1.17,4.88,21.48,6.08,5.98,5.93,6.17,,,,
1999-12-11,,,,,,,,,,,,,2070000.0
1999-12-13,7.39,11.11,1.18,4.87,21.72,6.11,6.01,5.96,6.2,,,,
1999-12-14,7.49,11.14,1.17,4.79,23.06,6.22,6.12,6.07,6.31,,,,
1999-12-15,7.52,11.12,1.17,4.73,22.03,6.25,6.14,6.1,6.34,,,,
1999-12-16,7.58,11.18,1.16,4.72,21.91,6.31,6.2,6.15,6.39,,,,
1999-12-17,7.59,11.19,1.16,4.72,21.35,6.3,6.22,6.15,6.38,,,,
1999-12-18,,,,,,,,,,,,,2123000.0
1999-12-20,7.63,11.21,1.15,4.69,23.78,6.36,6.28,6.21,6.44,,,,
1999-12-21,7.64,11.22,1.15,4.68,22.66,6.38,6.29,6.21,6.46,,,,
1999-12-22,7.66,11.22,1.15,4.66,22.43,6.39,6.31,6.24,6.47,,,,
1999-12-23,7.67,11.23,1.15,4.66,21.12,6.41,6.33,6.24,6.48,,,,
1999-12-24,7.67,11.23,1.15,4.66,,,,,,,,,
1999-12-25,,,,,,,,,,,,,2102000.0
1999-12-27,7.65,11.24,1.15,4.68,23.07,6.4,6.32,6.21,6.46,,,,
1999-12-28,7.67,11.25,1.14,4.66,22.97,6.43,6.35,6.23,6.48,,,,
1999-12-29,7.62,11.26,1.12,4.7,23.09,6.4,6.32,6.21,6.45,,,,
1999-12-30,7.6,11.25,1.12,4.71,24.76,6.39,6.3,6.19,6.43,,,,
1999-12-31,7.7,11.34,1.16,4.76,24.64,6.45,6.36,6.24,6.48,,,,
2000-01-01,,,,,,,,,,169.3,179.3,4.0,2102000.0
2000-01-03,7.82,11.39,1.16,4.68,24.21,6.58,6.5,6.38,6.61,,,,
2000-01-04,7.75,11.43,1.16,4.81,27.01,6.49,6.4,6.3,6.53,,,,
2000-01-05,7.84,11.47,1.18,4.77,26.41,6.62,6.51,6.38,6.64,,,,
2000-01-06,7.79,11.47,1.18,4.82,25.73,6.57,6.46,6.35,6.58,,,,
2000-01-07,7.77,11.47,1.2,4.86,21.72,6.52,6.42,6.31,6.55,,,,
2000-01-08,,,,,,,,,,,,,2107000.0
2000-01-10,7.8,11.47,1.18,4.81,21.71,6.57,6.49,6.38,6.59,,,,
2000-01-11,7.87,11.49,1.17,4.74,22.5,6.67,6.57,6.45,6.68,,,,
2000-01-12,7.89,11.51,1.16,4.72,22.84,6.72,6.63,6.49,6.71,,,,
2000-01-13,7.83,11.51,1.18,4.82,21.71,6.63,6.54,6.4,6.65,,,,
2000-01-14,7.89,11.53,1.19,4.77,19.66,6.69,6.59,6.44,6.69,,,,
2000-01-15,,,,,,,,,,,,,2115000.0
2000-01-17,7.88,11.51,1.2,4.77,,,,,,,,,
2000-01-18,7.92,11.54,1.19,4.75,21.5,6.75,6.65,6.47,6.75,,,,
2000-01-19,7.89,11.55,1.19,4.77,21.72,6.73,6.62,6.46,6.72,,,,
2000-01-20,7.92,11.55,1.18,4.74,21.75,6.79,6.67,6.49,6.74,,,,
2000-01-21,7.92,11.54,1.19,4.73,20.82,6.79,6.67,6.48,6.71,,,,
2000-01-22,,,,,,,,,,,,,2061000.0
2000-01-24,7.84,11.54,1.19,4.82,24.07,6.69,6.59,6.43,6.65,,,,
2000-01-25,7.84,11.54,1.18,4.81,23.02,6.7,6.6,6.44,6.64,,,,
2000-01-26,7.84,11.55,1.18,4.81,23.03,6.69,6.62,6.45,6.6,,,,
2000-01-27,7.84,11.55,1.18,4.8,23.54,6.68,6.67,6.51,6.53,,,,
2000-01-28,7.83,11.55,1.17,4.8,26.14,6.66,6.68,6.58,6.45,,,,
2000-01-29,,,,,,,,,,,,,2164000.0
2000-01-31,7.9,11.62,1.22,4.87,24.95,6.68,6.71,6.61,6.49,,,,
2000-02-01,7.86,11.59,1.21,4.87,23.45,6.62,6.68,6.6,6.43,170.0,179.4,4.1,
2000-02-02,7.83,11.59,1.19,4.86,23.12,6.6,6.69,6.63,6.32,,,,
2000-02-03,7.72,11.59,1.2,4.99,22.01,6.49,6.56,6.56,6.17,,,,
2000-02-04,7.78,11.57,1.17,4.87,21.54,6.53,6.64,6.63,6.23,,,,
2000-02-05,,,,,,,,,,,,,2160000.0
2000-02-07,7.89,11.62,1.18,4.82,22.79,6.64,6.76,6.68,6.34,,,,
2000-02-08,7.84,11.59,1.19,4.82,21.25,6.59,6.74,6.69,6.22,,,,
2000-02-09,7.89,11.58,1.2,4.79,22.9,6.56,6.77,6.69,6.32,,,,
2000-02-10,7.94,11.59,1.21,4.77,23.07,6.67,6.78,6.67,6.35,,,,
2000-02-11,7.9,11.59,1.21,4.81,24.42,6.63,6.77,6.65,6.29,,,,
2000-02-12,,,,,,,,,,,,,2141000.0
2000-02-14,7.83,11.6,1.21,4.88,24.38,6.56,6.72,6.62,6.22,,,,
2000-02-15,7.86,11.58,1.21,4.83,22.92,6.56,6.74,6.66,6.26,,,,
2000-02-16,7.86,11.6,1.21,4.86,23.51,6.56,6.75,6.63,6.27,,,,
2000-02-17,7.88,11.6,1.2,4.82,23.17,6.58,6.76,6.69,6.23,,,,
2000-02-18,7.81,11.6,1.21,4.9,26.0,6.49,6.72,6.66,6.16,,,,
2000-02-19,,,,,,,,,,,,,2132000.0
2000-02-21,7.81,11.6,1.21,4.9,,,,,,,,,
2000-02-22,7.7,11.59,1.22,5.02,25.86,6.36,6.62,6.57,6.08,,,,
2000-02-23,7.79,11.61,1.21,4.94,23.89,6.44,6.66,6.61,6.14,,,,
2000-02-24,7.71,11.61,1.22,5.04,24.38,6.36,6.56,6.52,6.13,,,,
2000-02-25,7.7,11.63,1.22,5.07,25.2,6.36,6.5,6.45,6.17,,,,
2000-02-26,,,,,,,,,,,,,2157000.0
2000-02-28,7.82,11.66,1.26,5.01,24.68,6.37,6.53,6.47,6.16,,,,
2000-02-29,7.86,11.73,1.29,5.08,23.37,6.42,6.61,6.53,6.15,,,,
2000-03-01,7.85,11.72,1.3,5.11,21.64,6.39,6.59,6.52,6.16,171.0,180.0,4.0,
2000-03-02,7.87,11.76,1.31,5.11,21.06,6.4,6.59,6.52,6.15,,,,
2000-03-03,7.85,11.76,1.32,5.13,19.21,6.39,6.6,6.5,6.13,,,,
2000-03-04,,,,,,,,,,,,,2098000.0
2000-03-06,7.88,11.76,1.32,5.1,21.5,6.42,6.64,6.55,6.16,,,,
2000-03-07,7.86,11.75,1.32,5.15,24.31,6.39,6.6,6.48,6.16,,,,
2000-03-08,7.86,11.78,1.32,5.16,23.82,6.38,6.59,6.5,6.17,,,,
2000-03-09,7.84,11.78,1.32,5.19,22.21,6.35,6.56,6.48,6.16,,,,
2000-03-10,7.88,11.8,1.31,5.16,21.24,6.39,6.61,6.55,6.19,,,,
2000-03-11,,,,,,,,,,,,,2099000.0
2000-03-13,7.88,11.81,1.33,5.21,22.85,6.36,6.57,6.52,6.17,,,,
2000-03-14,7.82,11.83,1.34,5.29,24.41,6.31,6.52,6.48,6.11,,,,
2000-03-15,7.81,11.87,1.34,5.34,22.34,6.29,6.5,6.5,6.07,,,,
2000-03-16,7.78,11.89,1.34,5.4,20.77,6.26,6.47,6.5,6.05,,,,
2000-03-17,7.75,11.87,1.34,5.41,22.37,6.2,6.45,6.5,6.01,,,,
2000-03-18,,,,,,,,,,,,,2051000.0
2000-03-20,7.75,11.88,1.34,5.42,22.96,6.18,6.45,6.52,5.99,,,,
2000-03-21,7.74,11.89,1.35,5.46,21.7,6.13,6.44,6.5,5.97,,,,
2000-03-22,7.73,11.93,1.35,5.51,21.49,6.13,6.41,6.5,5.97,,,,
2000-03-23,7.69,11.94,1.34,5.55,22.26,6.08,6.39,6.52,5.92,,,,
2000-03-24,7.8,11.98,1.34,5.47,23.31,6.2,6.51,6.64,6.0,,,,
2000-03-25,,,,,,,,,,,,,2068000.0
2000-03-27,7.82,12.0,1.35,5.47,24.53,6.21,6.51,6.66,5.99,,,,
2000-03-28,7.81,12.05,1.37,5.57,24.86,6.17,6.46,6.6,5.98,,,,
2000-03-29,7.8,12.14,1.37,5.68,24.1,6.18,6.46,6.59,5.99,,,,
2000-03-30,7.79,12.21,1.45,5.84,25.47,6.06,6.35,6.52,5.89,,,,
2000-03-31,7.79,12.08,1.48,5.75,24.11,6.03,6.32,6.5,5.84,,,,
2000-04-01,,,,,,,,,,170.9,180.3,3.8,2026000.0
2000-04-03,7.75,12.06,1.48,5.78,24.03,6.0,6.3,6.45,5.84,,,,
2000-04-04,7.63,12.08,1.49,5.94,27.12,5.9,6.16,6.35,5.77,,,,
2000-04-05,7.67,12.11,1.49,5.94,28.41,5.9,6.17,6.35,5.81,,,,
2000-04-06,7.7,12.09,1.49,5.87,27.15,5.93,6.2,6.38,5.8,,,,
2000-04-07,7.67,12.06,1.51,5.9,24.39,5.86,6.18,6.38,5.71,,,,
2000-04-08,,,,,,,,,,,,,2027000.0
2000-04-10,7.63,12.05,1.53,5.95,25.99,5.8,6.11,6.31,5.69,,,,
2000-04-11,7.73,12.08,1.55,5.89,27.25,5.89,6.19,6.36,5.77,,,,
2000-04-12,7.81,12.1,1.54,5.82,28.98,5.97,6.27,6.4,5.84,,,,
2000-04-13,7.78,12.11,1.55,5.87,29.4,5.94,6.24,6.4,5.81,,,,
2000-04-14,7.76,12.12,1.57,5.92,33.49,5.85,6.11,6.27,5.79,,,,
2000-04-15,,,,,,,,,,,,,1962000.0
2000-04-17,7.81,12.12,1.55,5.84,28.95,6.01,6.23,6.33,5.92,,,,
2000-04-18,7.83,12.14,1.55,5.81,26.12,6.05,6.27,6.33,5.92,,,,
2000-04-19,7.79,12.11,1.55,5.85,27.02,5.99,6.23,6.33,5.85,,,,
2000-04-20,7.79,12.11,1.56,5.85,25.85,5.99,6.24,6.38,5.83,,,,
2000-04-21,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,,,,2035000.0
2000-04-24,7.78,12.14,1.54,5.88,27.37,6.0,6.23,6.36,5.86,,,,
2000-04-25,7.91,12.16,1.55,5.77,25.24,6.14,6.39,6.48,5.95,,,,
2000-04-26,7.94,12.16,1.57,5.77,26.97,6.14,6.4,6.5,5.95,,,,
2000-04-27,8.06,12.21,1.59,5.69,26.19,6.23,6.51,6.63,6.0,,,,
2000-04-28,8.11,12.23,1.63,5.71,26.2,6.23,6.56,6.68,5.97,,,,
2000-04-29,,,,,,,,,,,,,2027000.0
2000-04-30,8.09,12.41,1.61,5.88,,,,,,,,,
2000-05-01,8.11,12.37,1.62,5.83,25.88,6.29,6.59,6.73,5.98,171.2,180.7,4.0,
2000-05-02,8.15,12.37,1.62,5.79,28.5,6.32,6.6,6.72,6.03,,,,
2000-05-03,8.21,12.42,1.62,5.77,31.63,6.4,6.66,6.73,6.11,,,,
2000-05-04,8.26,12.43,1.61,5.74,30.77,6.46,6.7,6.77,6.19,,,,
2000-05-05,8.31,12.48,1.61,5.73,27.53,6.51,6.77,6.84,6.2,,,,
2000-05-06,,,,,,,,,,,,,1991000.0
2000-05-08,8.38,12.51,1.62,5.72,28.2,6.57,6.83,6.87,6.25,,,,
2000-05-09,8.35,12.52,1.63,5.75,28.93,6.53,6.75,6.86,6.22,,,,
2000-05-10,8.31,12.53,1.64,5.82,29.87,6.47,6.69,6.84,6.18,,,,
2000-05-11,8.29,12.52,1.64,5.84,27.76,6.43,6.67,6.82,6.16,,,,
2000-05-12,8.38,12.55,1.65,5.78,26.05,6.51,6.76,6.91,6.2,,,,
2000-05-13,,,,,,,,,,,,,1982000.0
2000-05-15,8.36,12.51,1.66,5.78,24.86,6.47,6.73,6.88,6.17,,,,
2000-05-16,8.34,12.52,1.68,5.82,24.34,6.43,6.72,6.89,6.12,,,,
2000-05-17,8.38,12.57,1.69,5.83,23.98,6.48,6.74,6.9,6.18,,,,
2000-05-18,8.45,12.61,1.68,5.8,23.96,6.56,6.79,6.93,6.24,,,,
2000-05-19,8.4,12.65,1.68,5.89,25.44,6.51,6.71,6.86,6.22,,,,
2000-05-20,,,,,,,,,,,,,1998000.0
2000-05-22,8.33,12.64,1.68,5.95,26.0,6.44,6.66,6.81,6.18,,,,
2000-05-23,8.36,12.71,1.69,5.99,25.87,6.45,6.68,6.83,6.17,,,,
2000-05-24,8.38,12.74,1.69,6.01,24.32,6.47,6.71,6.79,6.19,,,,
2000-05-25,8.35,12.78,1.74,6.13,24.58,6.39,6.64,6.71,6.11,,,,
2000-05-26,8.3,12.78,1.73,6.18,24.47,6.33,6.57,6.69,6.06,,,,
2000-05-27,,,,,,,,,,,,,1987000.0
2000-05-29,8.3,12.78,1.74,6.19,,,,,,,,,
2000-05-30,8.35,12.78,1.74,6.15,23.62,6.38,6.62,6.74,6.09,,,,
2000-05-31,8.31,12.71,1.77,6.16,23.65,6.29,6.54,6.69,6.02,,,,
2000-06-01,8.21,12.66,1.77,6.22,22.36,6.2,6.44,6.61,5.95,172.2,181.1,4.0,
2000-06-02,8.16,12.6,1.78,6.21,21.48,6.15,6.37,6.52,5.94,,,,
2000-06-03,,,,,,,,,,,,,2019000.0
2000-06-05,8.1,12.6,1.75,6.23,22.71,6.12,6.33,6.49,5.91,,,,
2000-06-06,8.12,12.59,1.75,6.2,23.05,6.14,6.35,6.51,5.91,,,,
2000-06-07,8.09,12.56,1.72,6.18,22.48,6.13,6.35,6.52,5.89,,,,
2000-06-08,8.09,12.55,1.73,6.18,22.77,6.13,6.37,6.56,5.89,,,,
2000-06-09,8.09,12.5,1.72,6.12,22.14,6.13,6.36,6.56,5.89,,,,
2000-06-10,,,,,,,,,,,,,2020000.0
2000-06-12,8.06,12.49,1.72,6.15,22.32,6.09,6.33,6.52,5.88,,,,
2000-06-13,8.06,12.5,1.71,6.15,21.67,6.11,6.32,6.49,5.94,,,,
2000-06-14,8.01,12.49,1.71,6.18,21.48,6.06,6.26,6.44,5.91,,,,
2000-06-15,8.0,12.42,1.7,6.12,20.68,6.05,6.26,6.44,5.93,,,,
2000-06-16,7.94,12.42,1.7,6.19,20.5,5.99,6.19,6.38,5.88,,,,
2000-06-17,,,,,,,,,,,,,2041000.0
2000-06-19,7.95,12.43,1.69,6.18,20.63,6.0,6.2,6.4,5.89,,,,
2000-06-20,7.97,12.42,1.69,6.14,20.88,6.03,6.23,6.43,5.9,,,,
2000-06-21,8.04,12.43,1.68,6.07,20.61,6.11,6.32,6.5,5.96,,,,
2000-06-22,8.05,12.43,1.69,6.06,22.0,6.12,6.32,6.5,5.98,,,,
2000-06-23,8.1,12.41,1.68,5.99,22.34,6.19,6.37,6.55,6.04,,,,
2000-06-24,,,,,,,,,,,,,2033000.0
2000-06-26,8.03,12.4,1.69,6.05,22.45,6.11,6.29,6.5,5.99,,,,
2000-06-27,8.03,12.4,1.69,6.05,21.8,6.1,6.29,6.5,5.95,,,,
